,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
0,2010,2013,White,0,D Felony,Violent,Assault,4JD,Parole,1,1
1,2010,2013,White,4,D Felony,Public Order,OWI,7JD,Parole,1,1
2,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
3,2010,2013,White,4,C Felony,Drug,Trafficking,8JD,Parole,1,1
4,2010,2013,Black,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
6,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,3JD,Parole,1,1
7,2010,2013,White,3,D Felony,Property,Burglary,1JD,Parole,1,1
8,2010,2013,White,3,Aggravated Misdemeanor,Violent,Other Violent,5JD,Parole,1,1
9,2010,2013,White,3,C Felony,Violent,Robbery,8JD,Parole,1,1
10,2010,2013,White,2,Aggravated Misdemeanor,Property,Theft,4JD,Parole,1,1
11,2010,2013,White,3,D Felony,Public Order,OWI,3JD,Parole,1,1
14,2010,2013,Black,3,D Felony,Violent,Sex,8JD,Special Sentence,1,1
15,2010,2013,White,0,D Felony,Drug,Trafficking,4JD,Parole,1,1
16,2010,2013,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
17,2010,2013,White,1,D Felony,Property,Theft,5JD,Parole,1,1
18,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,4JD,Special Sentence,1,1
19,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,7JD,Parole,1,1
22,2010,2013,Black,3,D Felony,Public Order,Sex Offender Registry/Residency,7JD,Parole,1,1
23,2010,2013,White,0,D Felony,Property,Vandalism,2JD,Parole,1,1
24,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
25,2010,2013,White,1,D Felony,Drug,Other Drug,3JD,Parole,1,1
26,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
27,2010,2013,White,2,D Felony,Drug,Drug Possession,8JD,Parole,1,1
29,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
30,2010,2013,White,2,D Felony,Violent,Sex,5JD,Special Sentence,1,1
31,2010,2013,White,1,D Felony,Property,Forgery/Fraud,6JD,Parole,1,1
32,2010,2013,White,1,D Felony,Property,Forgery/Fraud,7JD,Parole,1,1
33,2010,2013,Hispanic,1,D Felony,Property,Theft,5JD,Parole,1,1
34,2010,2013,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
35,2010,2013,White,0,D Felony,Violent,Sex,5JD,Special Sentence,1,1
36,2010,2013,White,2,D Felony,Drug,Drug Possession,5JD,Parole,1,1
37,2010,2013,Black,0,D Felony,Violent,Sex,7JD,Special Sentence,1,1
38,2010,2013,White,0,D Felony,Drug,Trafficking,5JD,Parole,1,1
39,2010,2013,White,1,D Felony,Violent,Sex,7JD,Special Sentence,1,1
40,2010,2013,White,1,C Felony,Violent,Other Violent,5JD,Parole,1,1
41,2010,2013,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
42,2010,2013,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
43,2010,2013,White,3,D Felony,Violent,Assault,6JD,Parole,1,1
44,2010,2013,White,0,D Felony,Drug,Trafficking,5JD,Parole,1,1
45,2010,2013,White,3,D Felony,Violent,Sex,3JD,Special Sentence,1,1
46,2010,2013,Black,2,D Felony,Public Order,OWI,6JD,Parole,1,1
47,2010,2013,White,0,D Felony,Property,Theft,3JD,Parole,1,1
48,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,3JD,Special Sentence,1,1
51,2010,2013,Black,1,Aggravated Misdemeanor,Violent,Assault,1JD,Special Sentence,1,1
52,2010,2013,White,3,Aggravated Misdemeanor,Drug,Trafficking,5JD,Parole,1,1
53,2010,2013,White,1,C Felony,Violent,Assault,5JD,Parole,1,1
54,2010,2013,American Indian or Alaska Native,0,Aggravated Misdemeanor,Property,Theft,6JD,Special Sentence,1,1
56,2010,2013,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,1
57,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
58,2010,2013,White,2,C Felony,Drug,Trafficking,3JD,Parole,1,1
59,2010,2013,Hispanic,3,D Felony,Violent,Assault,4JD,Parole,1,1
61,2010,2013,White,2,C Felony,Property,Arson,5JD,Parole,1,1
63,2010,2013,American Indian or Alaska Native,1,D Felony,Violent,Assault,3JD,Parole,1,1
64,2010,2013,White,2,D Felony,Public Order,Flight/Escape,3JD,Parole,1,1
65,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
66,2010,2013,White,3,D Felony,Property,Burglary,4JD,Parole,1,1
67,2010,2013,American Indian or Alaska Native,2,C Felony,Property,Burglary,7JD,Parole,1,1
70,2010,2013,White,1,C Felony,Property,Theft,7JD,Parole,1,1
71,2010,2013,White,0,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
72,2010,2013,White,4,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,1,1
73,2010,2013,White,1,D Felony,Violent,Sex,4JD,Special Sentence,1,1
74,2010,2013,White,2,C Felony,Drug,Trafficking,4JD,Parole,1,1
75,2010,2013,White,1,C Felony,Violent,Sex,1JD,Special Sentence,1,1
76,2010,2013,White,0,D Felony,Property,Burglary,3JD,Parole,1,1
77,2010,2013,White,0,D Felony,Property,Vandalism,3JD,Parole,1,1
79,2010,2013,Hispanic,1,C Felony,Violent,Sex,7JD,Special Sentence,1,1
80,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
81,2010,2013,White,1,D Felony,Property,Theft,5JD,Parole,1,1
82,2010,2013,White,3,C Felony,Property,Theft,5JD,Parole,1,1
84,2010,2013,Hispanic,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
85,2010,2013,White,2,C Felony,Property,Theft,5JD,Parole,1,1
86,2010,2013,White,1,D Felony,Property,Forgery/Fraud,2JD,Parole,1,1
87,2010,2013,White,4,Felony - Enhanced,Drug,Trafficking,8JD,Parole,1,1
89,2010,2013,White,2,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
90,2010,2013,White,0,Aggravated Misdemeanor,Property,Burglary,8JD,Parole,1,1
91,2010,2013,White,3,D Felony,Property,Burglary,5JD,Parole,1,1
92,2010,2013,Black,1,D Felony,Drug,Drug Possession,3JD,Parole,1,1
93,2010,2013,Black,3,Felony - Enhanced,Drug,Trafficking,6JD,Parole,1,1
94,2010,2013,White,0,Aggravated Misdemeanor,Property,Burglary,5JD,Parole,1,1
95,2010,2013,White,4,D Felony,Public Order,OWI,4JD,Parole,1,1
96,2010,2013,White,3,Felony - Enhanced,Property,Theft,5JD,Parole,1,1
97,2010,2013,White,0,C Felony,Violent,Sex,8JD,Special Sentence,1,1
98,2010,2013,White,1,D Felony,Property,Burglary,1JD,Parole,1,1
99,2010,2013,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
100,2010,2013,White,1,Aggravated Misdemeanor,Other,Special Sentence Revocation,4JD,Special Sentence,1,1
101,2010,2013,White,2,D Felony,Drug,Trafficking,2JD,Parole,1,1
103,2010,2013,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
104,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
105,2010,2013,White,2,D Felony,Public Order,Sex Offender Registry/Residency,7JD,Parole,1,1
106,2010,2013,White,0,Aggravated Misdemeanor,Property,Theft,7JD,Parole,1,1
107,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
108,2010,2013,White,1,D Felony,Violent,Assault,3JD,Parole,1,1
109,2010,2013,White,0,D Felony,Drug,Trafficking,3JD,Parole,1,1
112,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
115,2010,2013,White,1,Felony - Enhanced,Property,Theft,8JD,Parole,1,1
116,2010,2013,White,2,D Felony,Property,Burglary,5JD,Parole,1,1
117,2010,2013,White,1,D Felony,Property,Burglary,4JD,Parole,1,1
119,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Traffic,6JD,Parole,1,1
120,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,6JD,Special Sentence,1,1
121,2010,2013,Black,2,D Felony,Drug,Drug Possession,6JD,Parole,1,1
123,2010,2013,White,0,D Felony,Violent,Sex,3JD,Special Sentence,1,1
124,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
126,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
127,2010,2013,White,1,Aggravated Misdemeanor,Property,Forgery/Fraud,5JD,Parole,1,1
128,2010,2013,White,0,D Felony,Property,Theft,3JD,Parole,1,1
129,2010,2013,White,0,D Felony,Drug,Other Drug,6JD,Parole,1,1
130,2010,2013,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
131,2010,2013,White,2,D Felony,Violent,Assault,6JD,Parole,1,1
132,2010,2013,Black,1,C Felony,Property,Burglary,7JD,Parole,1,1
133,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
134,2010,2013,Black,2,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
136,2010,2013,White,4,D Felony,Public Order,OWI,5JD,Parole,1,1
138,2010,2013,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
139,2010,2013,White,1,D Felony,Drug,Drug Possession,1JD,Parole,1,1
141,2010,2013,White,0,C Felony,Property,Burglary,6JD,Parole,1,1
144,2010,2013,White,1,D Felony,Violent,Assault,1JD,Parole,1,1
145,2010,2013,Hispanic,2,D Felony,Public Order,OWI,6JD,Parole,1,1
146,2010,2013,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
147,2010,2013,White,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
148,2010,2013,White,0,D Felony,Public Order,Traffic,3JD,Parole,1,1
150,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
152,2010,2013,White,2,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
153,2010,2013,White,0,D Felony,Property,Forgery/Fraud,8JD,Parole,1,1
154,2010,2013,Black,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
155,2010,2013,Black,2,D Felony,Property,Forgery/Fraud,7JD,Parole,1,1
156,2010,2013,Black,1,D Felony,Public Order,OWI,3JD,Parole,1,1
158,2010,2013,Black,2,C Felony,Property,Burglary,5JD,Parole,1,1
159,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
160,2010,2013,White,0,D Felony,Property,Burglary,5JD,Parole,1,1
161,2010,2013,White,1,D Felony,Public Order,OWI,2JD,Parole,1,1
162,2010,2013,Hispanic,1,D Felony,Property,Burglary,1JD,Parole,1,1
163,2010,2013,White,1,D Felony,Violent,Sex,4JD,Special Sentence,1,1
165,2010,2013,White,3,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
166,2010,2013,White,2,D Felony,Drug,Drug Possession,8JD,Parole,1,1
167,2010,2013,White,0,D Felony,Property,Burglary,2JD,Parole,1,1
168,2010,2013,White,0,D Felony,Drug,Other Drug,3JD,Parole,1,1
169,2010,2013,Black,3,Felony - Enhanced,Drug,Other Drug,2JD,Parole,1,1
170,2010,2013,White,4,D Felony,Public Order,OWI,5JD,Parole,1,1
172,2010,2013,White,0,D Felony,Violent,Assault,1JD,Parole,1,1
175,2010,2013,White,0,D Felony,Drug,Trafficking,8JD,Parole,1,1
176,2010,2013,White,2,D Felony,Drug,Trafficking,2JD,Parole,1,1
178,2010,2013,White,1,C Felony,Violent,Other Violent,3JD,Parole,1,1
179,2010,2013,White,2,D Felony,Public Order,Traffic,2JD,Parole,1,1
180,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
181,2010,2013,White,2,D Felony,Property,Theft,7JD,Parole,1,1
182,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
184,2010,2013,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
185,2010,2013,Hispanic,0,C Felony,Drug,Trafficking,3JD,Parole,1,1
187,2010,2013,White,3,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
188,2010,2013,Black,1,C Felony,Property,Theft,6JD,Parole,1,1
189,2010,2013,White,0,D Felony,Drug,Trafficking,7JD,Parole,1,1
190,2010,2013,White,0,D Felony,Public Order,OWI,5JD,Parole,1,1
191,2010,2013,White,2,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
194,2010,2013,White,2,C Felony,Drug,Trafficking,8JD,Parole,1,1
195,2010,2013,White,0,D Felony,Public Order,Weapons,7JD,Parole,1,1
196,2010,2013,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
197,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
198,2010,2013,White,2,Felony - Enhanced,Violent,Assault,2JD,Parole,1,1
199,2010,2013,Hispanic,4,D Felony,Public Order,OWI,3JD,Parole,1,1
200,2010,2013,White,1,D Felony,Property,Theft,5JD,Parole,1,1
202,2010,2013,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,1
203,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
204,2010,2013,Hispanic,0,D Felony,Property,Burglary,5JD,Parole,1,1
206,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
209,2010,2013,White,0,D Felony,Property,Theft,4JD,Parole,1,1
210,2010,2013,White,3,B Felony,Drug,Trafficking,8JD,Parole,1,1
211,2010,2013,White,1,D Felony,Violent,Other Violent,8JD,Parole,1,1
212,2010,2013,Black,2,D Felony,Property,Burglary,7JD,Parole,1,1
213,2010,2013,Black,2,D Felony,Property,Theft,3JD,Parole,1,1
214,2010,2013,White,0,D Felony,Drug,Other Drug,8JD,Parole,1,1
215,2010,2013,White,1,D Felony,Property,Theft,5JD,Parole,1,1
216,2010,2013,Black,1,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,1
217,2010,2013,Hispanic,1,D Felony,Property,Theft,7JD,Parole,1,1
218,2010,2013,White,1,C Felony,Property,Theft,6JD,Parole,1,1
219,2010,2013,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
220,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
221,2010,2013,White,0,C Felony,Property,Burglary,3JD,Parole,1,1
222,2010,2013,Black,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
223,2010,2013,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
224,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
226,2010,2013,White,3,D Felony,Property,Burglary,1JD,Parole,1,1
227,2010,2013,White,3,D Felony,Drug,Drug Possession,5JD,Parole,1,1
228,2010,2013,White,2,B Felony,Other,Other Criminal,2JD,Parole,1,1
229,2010,2013,Black,1,D Felony,Public Order,Flight/Escape,7JD,Parole,1,1
231,2010,2013,White,0,D Felony,Property,Burglary,3JD,Parole,1,1
232,2010,2013,Hispanic,2,Felony - Enhanced,Property,Burglary,7JD,Parole,1,1
233,2010,2013,White,1,B Felony,Drug,Trafficking,2JD,Parole,1,1
234,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
235,2010,2013,White,4,B Felony,Drug,Trafficking,2JD,Parole,1,1
236,2010,2013,Asian or Pacific Islander,1,D Felony,Property,Theft,5JD,Parole,1,1
237,2010,2013,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
241,2010,2013,Black,0,D Felony,Property,Burglary,2JD,Parole,1,1
242,2010,2013,Black,1,C Felony,Property,Theft,6JD,Parole,1,1
243,2010,2013,Black,2,C Felony,Property,Theft,7JD,Parole,1,1
246,2010,2013,White,1,D Felony,Public Order,Traffic,3JD,Parole,1,1
248,2010,2013,White,1,B Felony,Drug,Trafficking,2JD,Parole,1,1
249,2010,2013,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
250,2010,2013,Black,2,D Felony,Public Order,OWI,5JD,Parole,1,1
251,2010,2013,Black,2,C Felony,Drug,Trafficking,6JD,Parole,1,1
252,2010,2013,White,1,D Felony,Drug,Trafficking,7JD,Parole,1,1
253,2010,2013,White,0,D Felony,Public Order,OWI,1JD,Parole,1,1
254,2010,2013,White,2,Felony - Enhanced,Property,Burglary,2JD,Parole,1,1
255,2010,2013,American Indian or Alaska Native,0,D Felony,Property,Theft,3JD,Parole,1,1
256,2010,2013,Black,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
257,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
258,2010,2013,Black,1,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,1,1
259,2010,2013,Black,0,D Felony,Property,Burglary,2JD,Special Sentence,1,1
260,2010,2013,White,0,D Felony,Property,Burglary,5JD,Parole,1,1
261,2010,2013,White,0,C Felony,Drug,Trafficking,2JD,Parole,1,1
263,2010,2013,White,1,D Felony,Drug,Drug Possession,8JD,Parole,1,1
265,2010,2013,Black,2,D Felony,Public Order,Flight/Escape,5JD,Parole,1,1
266,2010,2013,White,2,D Felony,Property,Forgery/Fraud,7JD,Parole,1,1
267,2010,2013,White,1,D Felony,Violent,Assault,7JD,Parole,1,1
268,2010,2013,White,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
269,2010,2013,White,2,D Felony,Violent,Sex,5JD,Special Sentence,1,1
270,2010,2013,Black,3,D Felony,Property,Burglary,6JD,Parole,1,1
271,2010,2013,Black,3,C Felony,Drug,Trafficking,7JD,Parole,1,1
272,2010,2013,Black,3,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,1
274,2010,2013,White,2,D Felony,Property,Theft,7JD,Parole,1,1
275,2010,2013,White,3,B Felony,Violent,Robbery,8JD,Parole,1,1
276,2010,2013,White,0,D Felony,Violent,Sex,7JD,Special Sentence,1,1
277,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
278,2010,2013,White,2,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
280,2010,2013,White,1,D Felony,Public Order,OWI,3JD,Parole,1,1
281,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
282,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
283,2010,2013,Hispanic,1,D Felony,Drug,Trafficking,6JD,Parole,1,1
284,2010,2013,White,3,D Felony,Public Order,OWI,6JD,Parole,1,1
285,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
286,2010,2013,White,3,Felony - Enhanced,Drug,Trafficking,8JD,Parole,1,1
287,2010,2013,Black,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
288,2010,2013,White,2,D Felony,Property,Theft,3JD,Parole,1,1
289,2010,2013,Black,2,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
292,2010,2013,White,0,D Felony,Property,Vandalism,8JD,Parole,1,1
294,2010,2013,Black,1,D Felony,Drug,Drug Possession,1JD,Parole,1,1
295,2010,2013,White,2,C Felony,Property,Burglary,7JD,Parole,1,1
297,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
298,2010,2013,Black,3,D Felony,Public Order,OWI,2JD,Parole,1,1
299,2010,2013,White,3,D Felony,Property,Burglary,1JD,Parole,1,1
301,2010,2013,Black,3,B Felony,Violent,Other Violent,1JD,Parole,1,1
302,2010,2013,White,1,Felony - Enhanced,Property,Theft,2JD,Parole,1,1
303,2010,2013,White,2,D Felony,Public Order,OWI,5JD,Parole,1,1
304,2010,2013,White,0,D Felony,Property,Theft,5JD,Parole,1,1
305,2010,2013,Black,0,Aggravated Misdemeanor,Other,Other Criminal,1JD,Parole,1,1
306,2010,2013,Black,1,D Felony,Drug,Other Drug,5JD,Parole,1,1
307,2010,2013,White,3,D Felony,Property,Theft,7JD,Parole,1,1
310,2010,2013,Black,2,C Felony,Drug,Trafficking,7JD,Parole,1,1
312,2010,2013,Black,0,C Felony,Property,Vandalism,8JD,Parole,1,1
313,2010,2013,White,0,D Felony,Drug,Trafficking,8JD,Parole,1,1
314,2010,2013,White,1,B Felony,Drug,Trafficking,8JD,Parole,1,1
315,2010,2013,White,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
316,2010,2013,White,0,D Felony,Drug,Trafficking,5JD,Parole,1,1
318,2010,2013,White,1,C Felony,Property,Theft,7JD,Parole,1,1
319,2010,2013,White,4,C Felony,Property,Theft,8JD,Parole,1,1
320,2010,2013,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
321,2010,2013,Black,2,D Felony,Violent,Assault,5JD,Parole,1,1
322,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
323,2010,2013,Black,1,C Felony,Violent,Robbery,1JD,Parole,1,1
325,2010,2013,Black,1,Aggravated Misdemeanor,Violent,Sex,8JD,Special Sentence,1,1
326,2010,2013,Black,1,C Felony,Violent,Other Violent,1JD,Parole,1,1
327,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
329,2010,2013,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,1
330,2010,2013,White,2,D Felony,Property,Burglary,5JD,Parole,1,1
340,2010,2013,White,3,D Felony,Violent,Assault,8JD,Parole,1,1
341,2010,2013,White,3,C Felony,Drug,Trafficking,1JD,Parole,1,1
343,2010,2013,White,2,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
345,2010,2013,Hispanic,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
346,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
347,2010,2013,White,0,Aggravated Misdemeanor,Other,Special Sentence Revocation,8JD,Special Sentence,1,1
348,2010,2013,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
349,2010,2013,White,0,D Felony,Property,Vandalism,3JD,Parole,1,1
350,2010,2013,White,1,Aggravated Misdemeanor,Property,Forgery/Fraud,5JD,Parole,1,1
352,2010,2013,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,1
353,2010,2013,White,1,C Felony,Violent,Sex,8JD,Special Sentence,1,1
354,2010,2013,White,1,C Felony,Drug,Trafficking,6JD,Parole,1,1
355,2010,2013,Black,1,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
357,2010,2013,White,2,D Felony,Property,Burglary,7JD,Parole,1,1
358,2010,2013,Black,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
359,2010,2013,White,2,Felony - Enhanced,Public Order,OWI,1JD,Parole,1,1
360,2010,2013,White,4,Aggravated Misdemeanor,Other,Special Sentence Revocation,5JD,Special Sentence,1,1
361,2010,2013,White,1,D Felony,Property,Burglary,6JD,Parole,1,1
362,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
363,2010,2013,White,3,C Felony,Drug,Trafficking,5JD,Parole,1,1
366,2010,2013,White,0,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
367,2010,2013,White,1,D Felony,Property,Burglary,1JD,Parole,1,1
369,2010,2013,White,2,D Felony,Drug,Trafficking,8JD,Parole,1,1
374,2010,2013,White,1,Felony - Enhanced,Property,Forgery/Fraud,3JD,Parole,1,1
375,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
376,2010,2013,White,3,C Felony,Violent,Assault,5JD,Parole,1,1
377,2010,2013,White,0,D Felony,Property,Burglary,2JD,Parole,1,1
379,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,2JD,Parole,1,1
380,2010,2013,Black,2,Aggravated Misdemeanor,Public Order,Prostitution/Pimping,7JD,Parole,1,1
382,2010,2013,White,2,Felony - Enhanced,Public Order,OWI,8JD,Parole,1,1
383,2010,2013,White,3,D Felony,Violent,Murder/Manslaughter,5JD,Parole,1,1
384,2010,2013,White,2,Felony - Enhanced,Drug,Other Drug,5JD,Parole,1,1
385,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
386,2010,2013,White,4,Felony - Enhanced,Public Order,OWI,3JD,Parole,1,1
390,2010,2013,White,2,C Felony,Drug,Other Drug,1JD,Parole,1,1
391,2010,2013,Black,2,C Felony,Drug,Trafficking,3JD,Parole,1,1
394,2010,2013,White,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
396,2010,2013,White,0,C Felony,Drug,Trafficking,2JD,Parole,1,1
397,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
398,2010,2013,White,1,D Felony,Drug,Trafficking,4JD,Parole,1,1
401,2010,2013,Black,3,Felony - Enhanced,Drug,Drug Possession,1JD,Parole,1,1
402,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
403,2010,2013,White,1,D Felony,Property,Forgery/Fraud,6JD,Parole,1,1
404,2010,2013,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
406,2010,2013,White,2,D Felony,Drug,Trafficking,8JD,Parole,1,1
407,2010,2013,White,1,Aggravated Misdemeanor,Drug,Drug Possession,8JD,Parole,1,1
408,2010,2013,White,3,D Felony,Drug,Drug Possession,1JD,Parole,1,1
409,2010,2013,White,3,Felony - Enhanced,Property,Theft,1JD,Parole,1,1
413,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
414,2010,2013,White,0,C Felony,Drug,Other Drug,8JD,Parole,1,1
415,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,1
416,2010,2013,White,1,Felony - Enhanced,Property,Burglary,1JD,Parole,1,1
417,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
418,2010,2013,White,2,Felony - Enhanced,Drug,Drug Possession,2JD,Parole,1,1
419,2010,2013,White,1,D Felony,Property,Vandalism,8JD,Parole,1,1
420,2010,2013,Hispanic,1,D Felony,Public Order,Traffic,5JD,Parole,1,1
422,2010,2013,White,1,D Felony,Property,Theft,6JD,Parole,1,1
424,2010,2013,White,3,D Felony,Violent,Assault,5JD,Parole,1,1
426,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
427,2010,2013,Black,2,Aggravated Misdemeanor,Property,Theft,2JD,Parole,1,1
428,2010,2013,Hispanic,2,B Felony,Drug,Trafficking,1JD,Parole,1,1
429,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
432,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
433,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
434,2010,2013,White,1,D Felony,Property,Theft,2JD,Parole,1,1
435,2010,2013,American Indian or Alaska Native,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
436,2010,2013,White,3,C Felony,Drug,Trafficking,6JD,Parole,1,1
438,2010,2013,White,2,D Felony,Property,Theft,6JD,Parole,1,1
440,2010,2013,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
441,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
442,2010,2013,Black,0,C Felony,Property,Theft,4JD,Parole,1,1
443,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
444,2010,2013,Black,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
446,2010,2013,Black,1,D Felony,Drug,Drug Possession,1JD,Parole,1,1
448,2010,2013,White,4,C Felony,Property,Theft,7JD,Parole,1,1
451,2010,2013,Black,0,D Felony,Violent,Sex,6JD,Special Sentence,1,1
453,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
455,2010,2013,White,0,D Felony,Violent,Assault,4JD,Parole,1,1
457,2010,2013,Black,3,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
458,2010,2013,White,2,C Felony,Property,Theft,5JD,Parole,1,1
465,2010,2013,Asian or Pacific Islander,2,D Felony,Property,Burglary,5JD,Parole,1,1
